category,variable,dataset,source_set,model_kind,model,Download Data,Period Mean (original grids) [Pg],Model Period Mean (intersection) [Pg],Benchmark Period Mean (intersection) [Pg],Model Period Mean (complement) [Pg],Benchmark Period Mean (complement) [Pg],Bias [kg m-2],Bias Score [1],Spatial Distribution Score [1],Overall Score [1],RMSE [kg m-2],RMSE Score [1],Period Mean (original grids) [Pg yr-1],Model Period Mean (intersection) [Pg yr-1],Benchmark Period Mean (intersection) [Pg yr-1],Model Period Mean (complement) [Pg yr-1],Benchmark Period Mean (complement) [Pg yr-1],Bias [g m-2 d-1],RMSE [g m-2 d-1],Phase Shift [months],Seasonal Cycle Score [1],Period Mean (original grids) [g m-2 d-1],Model Period Mean (intersection) [g m-2 d-1],Benchmark Period Mean (intersection) [g m-2 d-1],Model Period Mean (complement) [g m-2 d-1],Benchmark Period Mean (complement) [g m-2 d-1],Period Mean (original grids) [1],Model Period Mean (intersection) [1],Benchmark Period Mean (intersection) [1],Model Period Mean (complement) [1],Benchmark Period Mean (complement) [1],Bias [1],RMSE [1],Amplitude Score [1],Max Phase Score [1],Min Phase Score [1],Interannual Variability Score [1],Q10(-10 [C]) [1],Q10(+10 [C]) [1],Q10(+25 [C]) [1],Distribution Score [1],Period Mean (original grids) [mm d-1],Model Period Mean (intersection) [mm d-1],Benchmark Period Mean (intersection) [mm d-1],Model Period Mean (complement) [mm d-1],Benchmark Period Mean (complement) [mm d-1],Bias [mm d-1],RMSE [mm d-1],Period Mean (original grids) [K],Model Period Mean (intersection) [K],Benchmark Period Mean (intersection) [K],Model Period Mean (complement) [K],Benchmark Period Mean (complement) [K],Bias [K],RMSE [K],Period Mean (original grids) [kg m-2 s-1],Model Period Mean (intersection) [kg m-2 s-1],Benchmark Period Mean (intersection) [kg m-2 s-1],Model Period Mean (complement) [kg m-2 s-1],Benchmark Period Mean (complement) [kg m-2 s-1],Bias [kg m-2 s-1],RMSE [kg m-2 s-1],Period Mean [mm d-1]
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,LPJmL,[-],,,,,,,0.547,0.969,0.640,,0.464,,,,,,,,1.39,0.757,,,,,,,,,,,,,,,,,,,,,1.34,1.54,1.56,0.582,1.18,-0.0235,0.703,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,LPX-Bern,[-],,,,,,,0.557,0.970,0.660,,0.481,,,,,,,,1.25,0.813,,,,,,,,,,,,,,,,,,,,,1.25,1.49,1.56,0.227,1.33,-0.0661,0.708,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,ORCHIDEE,[-],,,,,,,0.601,0.976,0.690,,0.535,,,,,,,,1.32,0.802,,,,,,,,,,,,,,,,,,,,,1.42,1.62,1.56,0.609,1.18,0.0645,0.596,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,SDGVM,[-],,,,,,,0.509,0.914,0.604,,0.411,,,,,,,,1.28,0.777,,,,,,,,,,,,,,,,,,,,,1.55,1.79,1.56,0.553,2.31,0.239,0.869,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,VISIT,[-],,,,,,,0.544,0.973,0.642,,0.460,,,,,,,,1.48,0.774,,,,,,,,,,,,,,,,,,,,,1.32,1.51,1.55,0.244,2.08,-0.0389,0.696,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,trendy,VISIT-UT,[-],,,,,,,0.533,0.965,0.624,,0.428,,,,,,,,1.53,0.765,,,,,,,,,,,,,,,,,,,,,1.41,1.62,1.55,0.249,2.08,0.0653,0.767,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,local,BASELINE,[-],,,,,,,0.544,0.950,0.674,,0.543,,,,,,,,1.37,0.791,,,,,,,,,,,,,,,,,,,,,1.26,1.47,1.56,0.212,2.11,-0.0958,0.616,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,local,CRUJRA_S3,[-],,,,,,,0.590,0.981,0.658,,0.461,,,,,,,,1.36,0.795,,,,,,,,,,,,,,,,,,,,,1.41,1.63,1.56,0.254,2.11,0.0701,0.656,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,local,CRUJRA_S3-nitrogen,[-],,,,,,,0.593,0.980,0.661,,0.465,,,,,,,,1.34,0.799,,,,,,,,,,,,,,,,,,,,,1.37,1.59,1.56,0.246,2.11,0.0236,0.641,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,local,CRUJRA_S3-nitrogen-ropt,[-],,,,,,,0.592,0.981,0.659,,0.463,,,,,,,,1.35,0.798,,,,,,,,,,,,,,,,,,,,,1.39,1.61,1.56,0.250,2.11,0.0461,0.647,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,local,NITROGEN,[-],,,,,,,0.536,0.947,0.672,,0.543,,,,,,,,1.37,0.791,,,,,,,,,,,,,,,,,,,,,1.23,1.42,1.56,0.205,2.11,-0.138,0.618,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,local,NITROGEN-ALPHA6,[-],,,,,,,0.554,0.958,0.675,,0.535,,,,,,,,1.37,0.792,,,,,,,,,,,,,,,,,,,,,1.25,1.45,1.56,0.207,2.11,-0.108,0.610,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,local,NITROGEN-ALPHA7,[-],,,,,,,0.569,0.965,0.676,,0.528,,,,,,,,1.37,0.794,,,,,,,,,,,,,,,,,,,,,1.27,1.48,1.56,0.209,2.11,-0.0846,0.605,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,local,NITROGEN-PERMAFROST-KUM,[-],,,,,,,0.526,0.952,0.676,,0.553,,,,,,,,1.31,0.795,,,,,,,,,,,,,,,,,,,,,1.21,1.41,1.56,0.200,2.11,-0.156,0.612,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],,,,,,,0.526,0.956,0.677,,0.554,,,,,,,,1.29,0.796,,,,,,,,,,,,,,,,,,,,,1.21,1.41,1.56,0.201,2.11,-0.152,0.611,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,local,NITROGEN-PERMAFROST-ROPT,[-],,,,,,,0.535,0.952,0.677,,0.551,,,,,,,,1.31,0.795,,,,,,,,,,,,,,,,,,,,,1.23,1.43,1.56,0.204,2.11,-0.130,0.608,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,local,TRENDYv13_S3,[-],,,,,,,0.453,0.806,0.632,,0.551,,,,,,,,1.37,0.799,,,,,,,,,,,,,,,,,,,,,1.10,1.27,1.56,0.228,2.11,-0.293,0.721,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MOD16A2,both,local,TRENDYv14_S3,[-],,,,,,,0.528,0.933,0.682,,0.565,,,,,,,,1.21,0.818,,,,,,,,,,,,,,,,,,,,,1.25,1.45,1.56,0.238,2.11,-0.111,0.608,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,benchmark,Benchmark,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,CABLE-POP,[-],,,,,,,0.518,0.965,0.664,,0.535,,,,,,,,1.42,0.767,,,,,,,,,,,,,,,,,,,,,1.36,1.57,1.54,0.327,2.14,0.0366,0.727,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,CARDAMOM,[-],,,,,,,0.481,0.968,0.680,,0.559,,,,,,,,1.15,0.832,,,,,,,,,,,,,,,,,,,,,1.02,1.11,1.57,0.174,1.45,-0.455,0.684,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,CLASSIC,[-],,,,,,,0.565,0.976,0.676,,0.518,,,,,,,,1.28,0.805,,,,,,,,,,,,,,,,,,,,,1.37,1.51,1.56,0.852,1.99,-0.0506,0.632,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,CLM-FATES,[-],,,,,,,0.521,0.959,0.673,,0.542,,,,,,,,1.35,0.800,,,,,,,,,,,,,,,,,,,,,1.35,1.48,1.56,0.901,2.80,-0.0781,0.666,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,CLM6.0,[-],,,,,,,0.568,0.975,0.673,,0.516,,,,,,,,1.39,0.789,,,,,,,,,,,,,,,,,,,,,1.38,1.54,1.56,0.821,2.43,-0.0151,0.673,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,DLEM,[-],,,,,,,0.556,0.966,0.664,,0.510,,,,,,,,1.30,0.777,,,,,,,,,,,,,,,,,,,,,1.39,1.60,1.56,0.284,2.13,0.0462,0.671,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,EDv3,[-],,,,,,,0.562,0.966,0.652,,0.482,,,,,,,,1.36,0.768,,,,,,,,,,,,,,,,,,,,,1.27,1.50,1.56,0.108,1.74,-0.0549,0.655,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,ELM,[-],,,,,,,0.546,0.964,0.673,,0.539,,,,,,,,1.35,0.776,,,,,,,,,,,,,,,,,,,,,1.39,1.56,1.56,0.827,1.97,0.00542,0.653,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,ELM-FATES,[-],,,,,,,0.555,0.946,0.664,,0.508,,,,,,,,1.27,0.804,,,,,,,,,,,,,,,,,,,,,1.60,1.75,1.56,1.07,2.15,0.195,0.725,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,GDSTEM,[-],,,,,,,0.552,0.961,0.672,,0.519,,,,,,,,1.31,0.807,,,,,,,,,,,,,,,,,,,,,1.41,1.59,1.56,0.606,1.18,0.0323,0.712,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,IBIS,[-],,,,,,,0.573,0.969,0.607,,0.356,,,,,,,,1.43,0.781,,,,,,,,,,,,,,,,,,,,,1.43,1.63,1.56,0.204,1.25,0.0717,0.883,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,iMAPLE,[-],,,,,,,0.563,0.958,0.660,,0.487,,,,,,,,1.23,0.806,,,,,,,,,,,,,,,,,,,,,1.32,1.67,1.56,0.334,,0.113,0.743,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,ISAM,[-],,,,,,,0.565,0.968,0.659,,0.513,,,,,,,,1.51,0.737,,,,,,,,,,,,,,,,,,,,,1.37,1.56,1.56,0.241,1.69,0.00481,0.683,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,JSBACH,[-],,,,,,,0.487,0.904,0.624,,0.459,,,,,,,,1.25,0.811,,,,,,,,,,,,,,,,,,,,,1.74,1.99,1.51,0.665,2.32,0.477,0.843,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,JULES-ES,[-],,,,,,,0.571,0.976,0.678,,0.521,,,,,,,,1.27,0.799,,,,,,,,,,,,,,,,,,,,,1.48,1.70,1.55,0.395,2.03,0.153,0.660,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,LPJ-EOSIM,[-],,,,,,,0.445,0.812,0.634,,0.555,,,,,,,,1.30,0.801,,,,,,,,,,,,,,,,,,,,,1.08,1.25,1.56,0.223,2.13,-0.310,0.727,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,LPJ-GUESS,[-],,,,,,,0.573,0.976,0.657,,0.466,,,,,,,,1.28,0.802,,,,,,,,,,,,,,,,,,,,,1.36,1.55,1.56,0.238,1.71,-0.00811,0.690,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,LPJmL,[-],,,,,,,0.547,0.968,0.640,,0.464,,,,,,,,1.40,0.756,,,,,,,,,,,,,,,,,,,,,1.34,1.54,1.56,0.582,1.19,-0.0235,0.703,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,LPX-Bern,[-],,,,,,,0.558,0.970,0.661,,0.481,,,,,,,,1.25,0.813,,,,,,,,,,,,,,,,,,,,,1.25,1.49,1.56,0.227,1.33,-0.0660,0.707,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,ORCHIDEE,[-],,,,,,,0.602,0.977,0.690,,0.535,,,,,,,,1.32,0.802,,,,,,,,,,,,,,,,,,,,,1.42,1.62,1.56,0.608,1.19,0.0642,0.595,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,SDGVM,[-],,,,,,,0.509,0.914,0.604,,0.410,,,,,,,,1.27,0.778,,,,,,,,,,,,,,,,,,,,,1.55,1.79,1.56,0.552,2.31,0.239,0.870,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,VISIT,[-],,,,,,,0.544,0.973,0.642,,0.460,,,,,,,,1.48,0.773,,,,,,,,,,,,,,,,,,,,,1.32,1.51,1.55,0.244,2.08,-0.0397,0.695,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,trendy,VISIT-UT,[-],,,,,,,0.533,0.965,0.624,,0.428,,,,,,,,1.53,0.763,,,,,,,,,,,,,,,,,,,,,1.41,1.62,1.55,0.249,2.08,0.0652,0.766,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,local,BASELINE,[-],,,,,,,0.545,0.950,0.674,,0.543,,,,,,,,1.37,0.791,,,,,,,,,,,,,,,,,,,,,1.26,1.47,1.56,0.212,2.12,-0.0959,0.615,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,local,CRUJRA_S3,[-],,,,,,,0.591,0.981,0.657,,0.460,,,,,,,,1.36,0.795,,,,,,,,,,,,,,,,,,,,,1.41,1.63,1.56,0.254,2.12,0.0697,0.655,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,local,CRUJRA_S3-nitrogen,[-],,,,,,,0.593,0.980,0.661,,0.465,,,,,,,,1.34,0.799,,,,,,,,,,,,,,,,,,,,,1.37,1.59,1.56,0.245,2.12,0.0233,0.641,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,local,CRUJRA_S3-nitrogen-ropt,[-],,,,,,,0.593,0.981,0.659,,0.463,,,,,,,,1.35,0.797,,,,,,,,,,,,,,,,,,,,,1.39,1.61,1.56,0.250,2.12,0.0457,0.647,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,local,NITROGEN,[-],,,,,,,0.536,0.947,0.672,,0.544,,,,,,,,1.37,0.790,,,,,,,,,,,,,,,,,,,,,1.22,1.42,1.56,0.205,2.12,-0.138,0.617,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,local,NITROGEN-ALPHA6,[-],,,,,,,0.554,0.958,0.675,,0.535,,,,,,,,1.37,0.791,,,,,,,,,,,,,,,,,,,,,1.25,1.45,1.56,0.207,2.12,-0.108,0.608,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,local,NITROGEN-ALPHA7,[-],,,,,,,0.569,0.965,0.677,,0.528,,,,,,,,1.37,0.793,,,,,,,,,,,,,,,,,,,,,1.27,1.48,1.56,0.209,2.12,-0.0846,0.604,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,local,NITROGEN-PERMAFROST-KUM,[-],,,,,,,0.526,0.952,0.676,,0.553,,,,,,,,1.31,0.794,,,,,,,,,,,,,,,,,,,,,1.21,1.41,1.56,0.200,2.12,-0.156,0.611,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],,,,,,,0.527,0.956,0.678,,0.555,,,,,,,,1.30,0.796,,,,,,,,,,,,,,,,,,,,,1.21,1.41,1.56,0.200,2.12,-0.152,0.610,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,local,NITROGEN-PERMAFROST-ROPT,[-],,,,,,,0.535,0.952,0.677,,0.551,,,,,,,,1.32,0.795,,,,,,,,,,,,,,,,,,,,,1.23,1.43,1.56,0.203,2.12,-0.130,0.607,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,local,TRENDYv13_S3,[-],,,,,,,0.452,0.807,0.632,,0.551,,,,,,,,1.37,0.798,,,,,,,,,,,,,,,,,,,,,1.10,1.27,1.56,0.228,2.12,-0.293,0.720,,,,,,,,,,,,,,,
HydrologyCycle,Evapotranspiration,MODIS,both,local,TRENDYv14_S3,[-],,,,,,,0.528,0.934,0.682,,0.565,,,,,,,,1.22,0.817,,,,,,,,,,,,,,,,,,,,,1.25,1.45,1.56,0.237,2.12,-0.111,0.608,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,benchmark,Benchmark,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,,,,,,,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,CABLE-POP,[-],,,,,,,0.666,0.946,0.689,,0.513,,,,,,,,2.05,0.808,,,,,,,,,,,,,,,,,,,,,0.795,0.752,0.719,1.20,1.33,0.0329,0.577,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,CARDAMOM,[-],,,,,,,0.573,0.930,0.618,,0.373,,,,,,,,1.36,0.841,,,,,,,,,,,,,,,,,,,,,1.33,1.28,0.777,1.86,0.0549,0.503,1.16,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,CLASSIC,[-],,,,,,,0.667,0.956,0.668,,0.433,,,,,,,,1.84,0.851,,,,,,,,,,,,,,,,,,,,,0.931,0.848,0.725,1.33,0.578,0.123,0.741,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,CLM-FATES,[-],,,,,,,0.616,0.928,0.651,,0.466,,,,,,,,1.88,0.777,,,,,,,,,,,,,,,,,,,,,0.998,0.861,0.724,1.39,1.44,0.137,0.708,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,CLM6.0,[-],,,,,,,0.651,0.947,0.681,,0.488,,,,,,,,1.49,0.831,,,,,,,,,,,,,,,,,,,,,0.904,0.820,0.724,1.24,1.05,0.0964,0.641,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,DLEM,[-],,,,,,,0.635,0.946,0.666,,0.451,,,,,,,,1.55,0.846,,,,,,,,,,,,,,,,,,,,,0.794,0.740,0.724,1.22,1.08,0.0155,0.679,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,EDv3,[-],,,,,,,0.627,0.923,0.654,,0.442,,,,,,,,1.50,0.838,,,,,,,,,,,,,,,,,,,,,0.813,0.822,0.724,0.746,0.0163,0.0978,0.820,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,ELM,[-],,,,,,,0.647,0.934,0.672,,0.467,,,,,,,,1.41,0.843,,,,,,,,,,,,,,,,,,,,,0.883,0.779,0.724,1.31,0.960,0.0566,0.659,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,ELM-FATES,[-],,,,,,,0.628,0.932,0.673,,0.481,,,,,,,,1.37,0.843,,,,,,,,,,,,,,,,,,,,,0.741,0.630,0.724,1.06,1.29,-0.0942,0.650,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,GDSTEM,[-],,,,,,,0.673,0.961,0.721,,0.551,,,,,,,,1.59,0.869,,,,,,,,,,,,,,,,,,,,,0.796,0.689,0.722,1.47,2.43,-0.0326,0.487,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,IBIS,[-],,,,,,,0.620,0.930,0.650,,0.468,,,,,,,,1.93,0.764,,,,,,,,,,,,,,,,,,,,,0.799,0.729,0.725,1.47,0.625,0.00414,0.709,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,iMAPLE,[-],,,,,,,0.651,0.940,0.691,,0.511,,,,,,,,1.48,0.842,,,,,,,,,,,,,,,,,,,,,0.692,0.652,0.724,0.808,0.656,-0.0725,0.562,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,ISAM,[-],,,,,,,0.659,0.953,0.655,,0.412,,,,,,,,1.57,0.838,,,,,,,,,,,,,,,,,,,,,0.860,0.801,0.724,1.39,0.862,0.0773,0.775,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,JSBACH,[-],,,,,,,0.519,0.816,0.640,,0.528,,,,,,,,1.60,0.809,,,,,,,,,,,,,,,,,,,,,0.404,0.386,0.711,0.522,1.17,-0.325,0.618,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,JULES-ES,[-],,,,,,,0.663,0.953,0.715,,0.553,,,,,,,,1.44,0.855,,,,,,,,,,,,,,,,,,,,,0.740,0.704,0.721,1.04,1.44,-0.0173,0.522,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,LPJ-EOSIM,[-],,,,,,,0.655,0.938,0.644,,0.393,,,,,,,,1.41,0.841,,,,,,,,,,,,,,,,,,,,,0.960,0.896,0.724,1.45,1.08,0.172,0.824,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,LPJ-GUESS,[-],,,,,,,0.667,0.957,0.660,,0.413,,,,,,,,1.46,0.849,,,,,,,,,,,,,,,,,,,,,0.862,0.796,0.721,1.46,1.82,0.0743,0.760,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,LPJmL,[-],,,,,,,0.663,0.947,0.674,,0.465,,,,,,,,1.54,0.828,,,,,,,,,,,,,,,,,,,,,0.937,0.841,0.724,1.44,,0.117,0.710,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,LPX-Bern,[-],,,,,,,0.664,0.956,0.661,,0.425,,,,,,,,1.56,0.837,,,,,,,,,,,,,,,,,,,,,0.779,0.783,0.724,0.757,3.58,0.0586,0.753,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,ORCHIDEE,[-],,,,,,,0.665,0.953,0.680,,0.469,,,,,,,,1.56,0.842,,,,,,,,,,,,,,,,,,,,,0.831,0.735,0.724,1.33,,0.0106,0.630,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,SDGVM,[-],,,,,,,0.618,0.925,0.653,,0.445,,,,,,,,1.64,0.835,,,,,,,,,,,,,,,,,,,,,0.737,0.595,0.724,1.57,1.03,-0.130,0.696,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,VISIT,[-],,,,,,,0.636,0.949,0.678,,0.478,,,,,,,,1.57,0.849,,,,,,,,,,,,,,,,,,,,,0.896,0.834,0.724,1.51,1.03,0.111,0.659,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,trendy,VISIT-UT,[-],,,,,,,0.608,0.937,0.674,,0.489,,,,,,,,1.58,0.849,,,,,,,,,,,,,,,,,,,,,0.803,0.735,0.724,1.48,1.03,0.0113,0.648,,,,,,,,,,,,,,,
HydrologyCycle,Runoff,CLASS,both,local,BASELINE,[-],,,,,,,0.659,0.943,0.668,,0.440,,,,,,,,1.40,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12e-05,1.04e-05,8.37e-06,1.69e-05,1.24e-05,2.07e-06,8.54e-06,
HydrologyCycle,Runoff,CLASS,both,local,CRUJRA_S3,[-],,,,,,,0.676,0.960,0.682,,0.458,,,,,,,,1.33,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27e-06,8.57e-06,8.37e-06,1.45e-05,1.24e-05,2.01e-07,7.42e-06,
HydrologyCycle,Runoff,CLASS,both,local,CRUJRA_S3-nitrogen,[-],,,,,,,0.670,0.959,0.679,,0.453,,,,,,,,1.33,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75e-06,9.05e-06,8.37e-06,1.49e-05,1.24e-05,6.81e-07,7.67e-06,
HydrologyCycle,Runoff,CLASS,both,local,CRUJRA_S3-nitrogen-ropt,[-],,,,,,,0.674,0.960,0.681,,0.456,,,,,,,,1.33,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51e-06,8.81e-06,8.37e-06,1.47e-05,1.24e-05,4.45e-07,7.52e-06,
HydrologyCycle,Runoff,CLASS,both,local,NITROGEN,[-],,,,,,,0.652,0.941,0.665,,0.438,,,,,,,,1.41,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16e-05,1.09e-05,8.37e-06,1.73e-05,1.24e-05,2.50e-06,8.79e-06,
HydrologyCycle,Runoff,CLASS,both,local,NITROGEN-ALPHA6,[-],,,,,,,0.658,0.946,0.670,,0.443,,,,,,,,1.41,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13e-05,1.06e-05,8.37e-06,1.69e-05,1.24e-05,2.21e-06,8.58e-06,
HydrologyCycle,Runoff,CLASS,both,local,NITROGEN-ALPHA7,[-],,,,,,,0.661,0.949,0.673,,0.448,,,,,,,,1.41,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11e-05,1.04e-05,8.37e-06,1.66e-05,1.24e-05,1.99e-06,8.43e-06,
HydrologyCycle,Runoff,CLASS,both,local,NITROGEN-PERMAFROST-KUM,[-],,,,,,,0.654,0.943,0.662,,0.433,,,,,,,,1.46,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18e-05,1.10e-05,8.37e-06,1.75e-05,1.24e-05,2.68e-06,8.87e-06,
HydrologyCycle,Runoff,CLASS,both,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],,,,,,,0.657,0.946,0.663,,0.433,,,,,,,,1.46,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18e-05,1.10e-05,8.37e-06,1.75e-05,1.24e-05,2.64e-06,8.83e-06,
HydrologyCycle,Runoff,CLASS,both,local,NITROGEN-PERMAFROST-ROPT,[-],,,,,,,0.657,0.944,0.664,,0.436,,,,,,,,1.46,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16e-05,1.08e-05,8.37e-06,1.72e-05,1.24e-05,2.42e-06,8.72e-06,
HydrologyCycle,Runoff,CLASS,both,local,TRENDYv13_S3,[-],,,,,,,0.648,0.932,0.645,,0.397,,,,,,,,1.31,0.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12e-05,1.04e-05,8.37e-06,1.71e-05,1.24e-05,2.03e-06,9.41e-06,
HydrologyCycle,Runoff,CLASS,both,local,TRENDYv14_S3,[-],,,,,,,0.652,0.934,0.641,,0.387,,,,,,,,1.41,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13e-05,1.05e-05,8.37e-06,1.73e-05,1.24e-05,2.14e-06,9.67e-06,
